## Hello World             
# label: %step%<br><i style="color:gray;">%text%</i>             
# style: html=1;shape=rectangle;rounded=1;fillColor=%fill%;strokeColor=#000000             
# namespace: csvimport-             
# connect: {"from":"refs", "to":"id", "invert":true, "style":"curved=0;endArrow=blockThin;endFill=1;"}             
# width: auto             
# height: auto             
# padding: 10             
# ignore: id,fill,refs             
# nodespacing: 10             
# levelspacing: 30             
# edgespacing: 40             
# layout: horizontalflow             
## CSV starts under this line             
id,step,text,fill,refs             
 
a-1,InputPlaceholder,"batch_size Size= 128 <br>n_epochs= 1 <br>large_dataset= None <br>nickname= tensor_mnist_block",#dae8fc,""
a0,random_noise,,#dae8fc,"a-1"
a2,random_rotation,,#dae8fc,"a0"
a4,random_rotation,,#dae8fc,"a2"
a5,Output,,#dae8fc,"a4"
b-1,InputPlaceholder,"batch_size Size= 128 <br>n_epochs= 1 <br>large_dataset= None <br>nickname= tensor_mnist_block",#f8cecc,"a5"
b0,dense_layer,,#f8cecc,"b-1"
b3,Output,,#f8cecc,"b0"
END,"Fitness: (0.907, 0.9829826166514181)",,#ffe6cc,"b3"
